id,description,status,error,overall_score,expected_range,score_pass,gap_pass,strength_pass,low_confidence_pass,passed,verdict,gaps_preview,strengths_preview
tc01,Strong match: senior Python engineer vs Python backend role,OK,,85,75-100,True,True,True,N/A,True,Strong Match,Flask experience not mentioned; No mention of Redis,8 years of Python experience; Strong background in Django and REST APIs
tc02,Weak match: marketing coordinator applying to ML engineer role,OK,,10,0-35,True,True,True,N/A,True,Weak Match,MS/PhD in CS or related; 3+ years Python,3 years of experience in a related field
tc03,Partial match: junior dev missing required cloud experience,OK,,65,40-74,True,True,True,N/A,True,Partial Match,Lacks 2+ years of professional experience; No experience with AWS or GCP,Proficient in Python and JavaScript; Experience with React
tc04,Strong match: data scientist vs data science role,OK,,85,78-100,True,True,True,N/A,True,Strong Match,"No specific mention of experience with NLP, which is relevant to the role",5 years of experience as a Data Scientist; Proficient in Python and SQL
tc05,Partial match: PM with some but not all required skills,OK,,45,35-65,True,True,True,N/A,True,Partial Match,No experience with SQL; No experience reading code,4 years of product management experience; Experience with Agile methodologies
tc06,Low confidence: resume too short,OK,,0,0-100,True,True,True,True,True,Weak Match,Python; Django,None
tc07,Weak match: nurse applying to software engineer role,OK,,10,0-30,True,True,True,N/A,True,Weak Match,Python or Java programming experience; Experience with REST APIs,Registered Nurse with 6 years of experience; Strong communication skills
tc08,Strong match: DevOps engineer vs DevOps role,OK,,78,80-100,False,True,True,N/A,False,Partial Match,No mention of GitHub Actions for CI/CD pipelines; Lacks specific examples of incident management,6 years of relevant experience; Proficient in Terraform and Kubernetes
tc09,Partial match: frontend dev applying to fullstack requiring backend,OK,,35,30-60,True,True,True,N/A,True,Weak Match,Node.js or Python backend experience; PostgreSQL knowledge,Experience with React; Familiarity with frontend technologies like CSS and HTML
tc10,Strong match: Android dev vs Android role,OK,,85,82-100,True,True,True,N/A,True,Strong Match,Experience with REST APIs is not explicitly mentioned,5 years of Android development experience; Proficient in Kotlin and Java
